Position,Title,Original Title,URL,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Main actors,Country,Saga name,Saga order,Poster,AppleTV link
1,60 secondes chrono,Gone in Sixty Seconds,https://www.imdb.com/title/tt0187078/,6.5,118,2000,"Action, Policier, Thriller","310,348",2000-08-23,Dominic Sena,6,"Nicolas Cage, Angelina Jolie, Giovanni Ribisi",United States,,,https://is1-ssl.mzstatic.com/image/thumb/Video/59/b3/81/mzi.jkvwwzex.jpg/2000x3000CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/gone-in-60-seconds/umc.cmc.2546wkecbfhptzo6mvoj3l7ua
78,Matrix,The Matrix,https://www.imdb.com/title/tt0133093/,8.7,136,1999,"Action, Science-fiction","2,250,275",1999-06-23,"Lana Wachowski, Lilly Wachowski",9,"Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss","United States, Australia",Matrix,1,https://is1-ssl.mzstatic.com/image/thumb/Video128/v4/d0/46/21/d0462175-4016-6ef5-a7eb-f23d0b67834a/pr_source.jpg/2000x3000CA.TVA23C01.jpg
79,Matrix Revolutions,The Matrix Revolutions,https://www.imdb.com/title/tt0242653/,6.7,129,2003,"Action, Science-fiction","575,686",2003-11-05,"Lana Wachowski, Lilly Wachowski",6,"Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss","United States, Australia",Matrix,3,https://is1-ssl.mzstatic.com/image/thumb/Video128/v4/c8/be/61/c8be6140-3a6d-8491-d95d-87cb72fca33e/pr_source.lsr/2000x3000CA.TVA23C01.jpg
80,Matrix Reloaded,The Matrix Reloaded,https://www.imdb.com/title/tt0234215/,7.2,138,2003,"Action, Science-fiction","670,955",2003-05-16,"Lana Wachowski, Lilly Wachowski",6,"Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss",United States,Matrix,2,https://is1-ssl.mzstatic.com/image/thumb/Video128/v4/b2/3a/eb/b23aebe4-8e60-8b49-9e93-bf235fc9e7f2/pr_source.lsr/2000x3000CA.TVA23C01.jpg
89,Il faut sauver le soldat Ryan,Saving Private Ryan,https://www.imdb.com/title/tt0120815/,8.6,169,1998,"Drame, Guerre","1,641,275",1998-09-30,Steven Spielberg,9,"Tom Hanks, Matt Damon, Tom Sizemore",United States,,,https://is1-ssl.mzstatic.com/image/thumb/Video/v4/02/a2/d6/02a2d68a-71d1-a738-df7a-ef90ff90de2f/SavingPrivateRyan_FR_1400x2100.jpg/1400x2100CA.TVA23C01.jpg
103,Seul sur Mars,The Martian,https://www.imdb.com/title/tt3659388/,8,144,2015,"Aventure, Drame, Science-fiction","1,014,431",2015-10-21,Ridley Scott,8,"Matt Damon, Jessica Chastain, Kristen Wiig","United States, United Kingdom, Hungary, Jordan",,,https://is1-ssl.mzstatic.com/image/thumb/Video69/v4/23/76/ae/2376ae92-2600-bf95-7687-67165aa0f98c/pr_source.lsr/2000x3000CA.TVA23C01.jpg
104,Ocean's 13,Ocean's Thirteen,https://www.imdb.com/title/tt0496806/,6.9,122,2007,"Policier, Thriller","387,535",2007-06-20,Steven Soderbergh,6,"George Clooney, Brad Pitt, Matt Damon",United States,Ocean's,3,https://is1-ssl.mzstatic.com/image/thumb/Video122/v4/0a/73/dd/0a73dd57-7fb6-d2f2-f7ad-e994cf2df684/1428b572-f3fb-4a4d-84f9-5009e3f58240_Oceans_Thirteen_4K_V_DD_KA_TT_2000x3000_300dpi_EN-p3.lsr/2000x3000CA.TVA23C01.jpg
107,Le Mans '66,Ford v Ferrari,https://www.imdb.com/title/tt1950186/,8.1,152,2019,"Action, Biographique, Drame, Sport","572,920",2019-11-13,James Mangold,8,"Matt Damon, Christian Bale, Jon Bernthal",United States,,,https://is1-ssl.mzstatic.com/image/thumb/9Go_so6mdX2fdWDDuXdEQA/2560x3840CA.TVA23C01.jpg
144,Jason Bourne,Jason Bourne,https://www.imdb.com/title/tt4196776/,6.6,123,2016,"Action, Thriller","257,876",2016-08-10,Paul Greengrass,,"Matt Damon, Tommy Lee Jones, Alicia Vikander","United States, China, Spain, Japan, Iceland, Germany, Italy",Bourne,5,https://is1-ssl.mzstatic.com/image/thumb/Video50/v4/61/b8/30/61b83048-0098-dcfa-0133-b517bb373729/02465_MLPE_FR_JasonBourne_2000x3000.lsr/2000x3000CA.TVA23C01.jpg
145,La Vengeance dans la peau,The Bourne Ultimatum,https://www.imdb.com/title/tt0440963/,8,115,2007,"Action, Mystère, Thriller","684,663",2007-09-12,Paul Greengrass,7,"Matt Damon, Edgar Ramírez, Joan Allen","United States, Germany, France, Spain",Bourne,3,https://is1-ssl.mzstatic.com/image/thumb/Video/57/78/52/mzi.arcxcbea.jpg/800x1200CA.TVA23C01.jpg
146,La Mort dans la peau,The Bourne Supremacy,https://www.imdb.com/title/tt0372183/,7.7,108,2004,"Action, Mystère, Thriller","513,770",2004-09-08,Paul Greengrass,7,"Matt Damon, Franka Potente, Joan Allen","United States, Germany, India, Russia",Bourne,2,https://is1-ssl.mzstatic.com/image/thumb/Video/af/90/ac/mzi.mnxesyif.jpg/800x1200CA.TVA23C01.jpg
147,La Mémoire dans la peau,The Bourne Identity,https://www.imdb.com/title/tt0258463/,7.8,119,2002,"Action, Mystère, Thriller","614,516",2002-09-25,Doug Liman,7,"Franka Potente, Matt Damon, Chris Cooper","United States, Germany, Czech Republic, Greece",Bourne,1,https://is1-ssl.mzstatic.com/image/thumb/Video116/v4/93/e1/87/93e187b8-be4c-27e8-57dc-f0d4692003a4/pr_source.lsr/2000x3000CA.TVA23C01.jpg
166,Elysium,Elysium,https://www.imdb.com/title/tt1535108/,6.6,109,2013,"Action, Drame, Science-fiction, Thriller","491,858",2013-08-14,Neill Blomkamp,7,"Matt Damon, Jodie Foster, Sharlto Copley","United States, Canada, South Africa, Mexico",,,https://is1-ssl.mzstatic.com/image/thumb/Video115/v4/39/63/76/3963763b-1b1d-6c25-0907-d6af5ab688d7/pr_source.lsr/2000x3000CA.TVA23C01.jpg
199,Le talentueux Mr. Ripley,The Talented Mr. Ripley,https://www.imdb.com/title/tt0134119/,7.4,139,1999,"Policier, Drame, Thriller","272,399",2000-03-08,Anthony Minghella,7,"Matt Damon, Gwyneth Paltrow, Jude Law",United States,,,https://is1-ssl.mzstatic.com/image/thumb/Video/v4/eb/a4/2a/eba42a04-7fc2-3659-12ab-7dc6126381aa/artwork_FR.jpg/800x1200CA.TVA23C01.jpg
231,Will Hunting,Good Will Hunting,https://www.imdb.com/title/tt0119217/,8.4,126,1997,"Drame, Romantique","1,219,428",1998-03-04,Gus Van Sant,10,"Robin Williams, Matt Damon, Ben Affleck",United States,,,https://is1-ssl.mzstatic.com/image/thumb/Video/v4/78/5c/cb/785ccb94-b09a-7e3a-881c-04434f83851b/artwork.jpg/800x1200CA.TVA23C01.jpg
245,Les Joueurs,Rounders,https://www.imdb.com/title/tt0128442/,7.3,121,1998,"Policier, Drame","170,913",1999-01-06,John Dahl,7,"Matt Damon, Edward Norton, Gretchen Mol",United States,,,https://is1-ssl.mzstatic.com/image/thumb/Video115/v4/e9/09/f8/e909f8d9-d3ae-35f3-aced-248888ad1c2d/pr_source.jpg/2000x3000CA.TVA23C01.jpg
289,Les Infiltrés,The Departed,https://www.imdb.com/title/tt0407887/,8.5,151,2006,"Policier, Drame, Thriller","1,556,226",2006-11-29,Martin Scorsese,,"Leonardo DiCaprio, Matt Damon, Jack Nicholson","United States, Hong Kong",,,https://is1-ssl.mzstatic.com/image/thumb/Video/v4/e2/d4/24/e2d42493-950a-df4e-84ad-fa7a1bf6cc18/pr_source.lsr/2000x3000CA.TVA23C01.jpg
326,L'Agence,The Adjustment Bureau,https://www.imdb.com/title/tt1385826/,7,106,2011,"Policier, Drame, Mystère, Romantique, Science-fiction, Thriller","282,956",2011-03-23,George Nolfi,7,"Matt Damon, Emily Blunt, Lisa Thoreson",United States,,,https://is1-ssl.mzstatic.com/image/thumb/Video/40/d3/a2/mzl.ycmczxiq.jpg/800x1200CA.TVA23C01.jpg
348,Inside Job,Inside Job,https://www.imdb.com/title/tt1645089/,8.2,109,2010,"Documentaire, Policier","82,810",2010-11-17,Charles Ferguson,,"Matt Damon, Gylfi Zoega, Andri Snær Magnason",United States,,,https://is1-ssl.mzstatic.com/image/thumb/Video1/v4/fd/12/37/fd123700-9c68-6300-1836-52fe7bfc7131/pr_source.lsr/2000x3000CA.TVA23C01.jpg
508,Marius,Marius,https://www.imdb.com/title/tt0022125/,7.8,130,1931,"Comédie, Drame, Romantique","2,870",1932-01-28,Alexander Korda,,"Raimu, Pierre Fresnay, Fernand Charpin",France,La Trilogie marseillaise,1,https://is1-ssl.mzstatic.com/image/thumb/Video127/v4/a7/12/bd/a712bd85-76ba-2ffe-583e-ee910beff098/CRI_MARIUS_WW_ARTWORK_EN-US_2000x3000_R0E4E000000NI.jpg/2000x3000CA.TVA23C01.jpg
509,Fanny,Fanny,https://www.imdb.com/title/tt0022877/,7.7,140,1932,"Comédie, Drame","2,139",1932-11-02,Marc Allégret,,"Raimu, Pierre Fresnay, Fernand Charpin",France,La Trilogie marseillaise,2,https://is1-ssl.mzstatic.com/image/thumb/Video127/v4/61/ce/99/61ce9914-df33-190d-f39c-5d8b70a5e78b/CRI_FANNY_WW_ARTWORK_EN-US_2000x3000_R0DWC000000BE.jpg/2000x3000CA.TVA23C01.jpg
510,César,César,https://www.imdb.com/title/tt0027489/,7.6,168,1936,Drame,"1,831",1936-11-11,Marcel Pagnol,,"Raimu, Pierre Fresnay, Orane Demazis",France,La Trilogie marseillaise,3,https://is1-ssl.mzstatic.com/image/thumb/Video117/v4/69/82/10/69821035-9995-1627-c017-3db73d684528/CRI_CESAR_WW_ARTWORK_EN_2000x3000_R09VI000000BE.jpg/2000x3000CA.TVA23C01.jpg
