Position,Title,Original Title,URL,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Main actors,Country
114,Monsieur & Madame Adelman,Mr & Mme Adelman,https://www.imdb.com/title/tt6095616/,7.3,120,2017,"Comédie, Drame, Romantique",6234,2017-03-08,Nicolas Bedos,7,"Doria Tillier, Nicolas Bedos, Denis Podalydès","France, Belgium"
115,Le Monde perdu : Jurassic Park,The Lost World: Jurassic Park,https://www.imdb.com/title/tt0119567/,6.6,129,1997,"Action, Aventure, Science-fiction",478354,1997-10-22,Steven Spielberg,,"Jeff Goldblum, Julianne Moore, Pete Postlethwaite",United States
116,Jurassic Park,Jurassic Park,https://www.imdb.com/title/tt0107290/,8.2,127,1993,"Aventure, Science-fiction",1179466,1993-10-20,Steven Spielberg,8,"Sam Neill, Laura Dern, Jeff Goldblum",United States
117,Jurassic World: Fallen Kingdom,Jurassic World: Fallen Kingdom,https://www.imdb.com/title/tt4881806/,6.1,128,2018,"Action, Aventure, Science-fiction",381997,2018-06-06,J.A. Bayona,,"Chris Pratt, Bryce Dallas Howard, Rafe Spall","United States, China"
118,Jurassic Park III,Jurassic Park III,https://www.imdb.com/title/tt0163025/,6,92,2001,"Action, Aventure, Science-fiction, Thriller",371117,2001-08-08,Joe Johnston,,"Chris Pratt, Bryce Dallas Howard, Rafe Spall",United States
119,Jurassic World,Jurassic World,https://www.imdb.com/title/tt0369610/,6.9,124,2015,"Action, Aventure, Science-fiction",730185,2015-06-10,Colin Trevorrow,,"Chris Pratt, Bryce Dallas Howard, Ty Simpkins","United States, Japan"
120,La Haine,La haine,https://www.imdb.com/title/tt0113247/,8.1,98,1995,"Policier, Drame",227046,1995-05-31,Mathieu Kassovitz,,"Vincent Cassel, Hubert Koundé, Saïd Taghmaoui",France
121,L'auberge espagnole,L'auberge espagnole,https://www.imdb.com/title/tt0283900/,7.3,122,2002,"Comédie, Drame, Romantique",44088,2002-06-19,Cédric Klapisch,8,"Romain Duris, Judith Godrèche, Kelly Reilly","France, Spain"
122,Les poupées russes,Les poupées russes,https://www.imdb.com/title/tt0409184/,6.9,125,2005,"Comédie, Drame, Romantique",21952,2005-06-15,Cédric Klapisch,8,"Romain Duris, Kelly Reilly, Audrey Tautou","France, United Kingdom"
123,Casse-tête chinois,Casse-tête chinois,https://www.imdb.com/title/tt1937118/,6.9,117,2013,"Comédie, Drame, Romantique",15895,2013-12-04,Cédric Klapisch,7,"Romain Duris, Audrey Tautou, Cécile de France","France, United States, Belgium"
124,1917,1917,https://www.imdb.com/title/tt8579674/,8.2,119,2019,"Drame, Guerre",772607,2020-01-15,Sam Mendes,,"Dean-Charles Chapman, George MacKay, Daniel Mays","United Kingdom, United States, India, Spain"
125,Tu ne tueras point,Hacksaw Ridge,https://www.imdb.com/title/tt2119532/,8.1,139,2016,"Biographique, Drame, Historique, Guerre",682559,2016-11-09,Mel Gibson,,"Andrew Garfield, Sam Worthington, Luke Bracey",United States
126,Steve Jobs: The Man in the Machine,Steve Jobs: The Man in the Machine,https://www.imdb.com/title/tt4425064/,6.9,128,2015,"Documentaire, Biographique",6794,2015-09-04,Alex Gibney,,"Steve Jobs, Alex Gibney, Steve Wozniak",United States
127,Spotlight,Spotlight,https://www.imdb.com/title/tt1895587/,8.1,129,2015,"Biographique, Policier, Drame",535875,2016-01-27,Tom McCarthy,8,"Mark Ruffalo, Michael Keaton, Rachel McAdams",United States
128,La firme,The Firm,https://www.imdb.com/title/tt0106918/,6.9,154,1993,"Policier, Drame, Mystère, Thriller",161672,1993-09-15,Sydney Pollack,7,"Tom Cruise, Jeanne Tripplehorn, Gene Hackman",United States
129,Des hommes d'honneur,A Few Good Men,https://www.imdb.com/title/tt0104257/,7.8,138,1992,"Drame, Thriller",317756,1992-12-16,Rob Reiner,6,"Tom Cruise, Jack Nicholson, Demi Moore",United States
130,Parasite,Gisaengchung,https://www.imdb.com/title/tt6751668/,8.5,132,2019,"Drame, Thriller",1166662,2019-06-05,Bong Joon Ho,8,"Song Kang-ho, Lee Sun-kyun, Cho Yeo-jeong",South Korea
131,"Crazy, Stupid, Love","Crazy, Stupid, Love.",https://www.imdb.com/title/tt1570728/,7.4,118,2011,"Comédie, Drame, Romantique",620039,2011-09-14,"Glenn Ficarra, John Requa",7,"Steve Carell, Ryan Gosling, Julianne Moore",United States
132,Vice,Vice,https://www.imdb.com/title/tt6266538/,7.2,132,2018,"Biographique, Comédie, Drame, Historique",175266,2019-02-13,Adam McKay,,"Christian Bale, Amy Adams, Steve Carell",United States
133,"Le Parrain, 2ᵉ partie",The Godfather Part II,https://www.imdb.com/title/tt0071562/,9,202,1974,"Policier, Drame",1496378,1975-08-27,Francis Ford Coppola,,"Al Pacino, Robert De Niro, Robert Duvall",United States
134,Le Parrain,The Godfather,https://www.imdb.com/title/tt0068646/,9.2,175,1972,"Policier, Drame",2228491,1972-10-18,Francis Ford Coppola,,"Marlon Brando, Al Pacino, James Caan",United States
135,"Le Parrain, 3e partie",The Godfather Part III,https://www.imdb.com/title/tt0099674/,7.5,162,1990,"Policier, Drame",456114,1991-03-27,Francis Ford Coppola,,"Al Pacino, Diane Keaton, Andy Garcia",United States
136,Full Metal Jacket,Full Metal Jacket,https://www.imdb.com/title/tt0093058/,8.2,116,1987,"Drame, Guerre",851477,1987-10-21,Stanley Kubrick,,"Matthew Modine, R. Lee Ermey, Vincent D'Onofrio","United Kingdom, United States"
137,Shining,The Shining,https://www.imdb.com/title/tt0081505/,8.4,146,1980,"Drame, Horreur",1227105,1980-10-16,Stanley Kubrick,9,"Jack Nicholson, Shelley Duvall, Danny Lloyd","United Kingdom, United States"
138,Lolita,Lolita,https://www.imdb.com/title/tt0056193/,7.5,153,1962,"Policier, Drame, Romantique",116126,1962-11-05,Stanley Kubrick,,"James Mason, Shelley Winters, Sue Lyon","United Kingdom, United States"
139,Barry Lyndon,Barry Lyndon,https://www.imdb.com/title/tt0072684/,8.1,185,1975,"Aventure, Drame, Guerre",205180,1976-09-08,Stanley Kubrick,,"Ryan O'Neal, Marisa Berenson, Patrick Magee","United Kingdom, United States"
140,Eyes Wide Shut,Eyes Wide Shut,https://www.imdb.com/title/tt0120663/,7.5,159,1999,"Drame, Mystère, Thriller",430087,1999-09-15,Stanley Kubrick,,"Tom Cruise, Nicole Kidman, Todd Field","United Kingdom, United States"
141,Orange mécanique,A Clockwork Orange,https://www.imdb.com/title/tt0066921/,8.2,136,1971,"Policier, Science-fiction",937174,1972-04-21,Stanley Kubrick,,"Malcolm McDowell, Patrick Magee, Michael Bates","United Kingdom, United States"
142,2001 : L'Odyssée de l'espace,2001: A Space Odyssey,https://www.imdb.com/title/tt0062622/,8.3,149,1968,"Aventure, Science-fiction",784174,1968-09-27,Stanley Kubrick,,"Keir Dullea, Gary Lockwood, William Sylvester","United Kingdom, United States"
143,Jason Bourne : L'Héritage,The Bourne Legacy,https://www.imdb.com/title/tt1194173/,6.6,135,2012,"Action, Aventure, Thriller",328632,2012-09-19,Tony Gilroy,6,"Jeremy Renner, Rachel Weisz, Edward Norton","United States, Japan, South Korea, Canada, United Arab Emirates, Philippines"
144,Jason Bourne,Jason Bourne,https://www.imdb.com/title/tt4196776/,6.6,123,2016,"Action, Thriller",257876,2016-08-10,Paul Greengrass,,"Matt Damon, Tommy Lee Jones, Alicia Vikander","United States, China, Spain, Japan, Iceland, Germany, Italy"
145,La Vengeance dans la peau,The Bourne Ultimatum,https://www.imdb.com/title/tt0440963/,8,115,2007,"Action, Mystère, Thriller",684663,2007-09-12,Paul Greengrass,7,"Matt Damon, Edgar Ramírez, Joan Allen","United States, Germany, France, Spain"
146,La Mort dans la peau,The Bourne Supremacy,https://www.imdb.com/title/tt0372183/,7.7,108,2004,"Action, Mystère, Thriller",513770,2004-09-08,Paul Greengrass,7,"Matt Damon, Franka Potente, Joan Allen","United States, Germany, India, Russia"
147,La Mémoire dans la peau,The Bourne Identity,https://www.imdb.com/title/tt0258463/,7.8,119,2002,"Action, Mystère, Thriller",614516,2002-09-25,Doug Liman,7,"Franka Potente, Matt Damon, Chris Cooper","United States, Germany, Czech Republic, Greece"
148,Les Animaux fantastiques : Les Crimes de Grindelwald,Fantastic Beasts: The Crimes of Grindelwald,https://www.imdb.com/title/tt4123430/,6.5,134,2018,"Aventure, Famille, Fantastique",331916,2018-11-14,David Yates,6,"Eddie Redmayne, Katherine Waterston, Dan Fogler","United Kingdom, United States"
149,Les Animaux fantastiques,Fantastic Beasts and Where to Find Them,https://www.imdb.com/title/tt3183660/,7.2,132,2016,"Aventure, Famille, Fantastique",540936,2016-11-16,David Yates,7,"Eddie Redmayne, Katherine Waterston, Alison Sudol","United Kingdom, United States"
150,Les Évadés,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,9.3,142,1994,Drame,3192343,1995-03-01,Frank Darabont,,"Tim Robbins, Morgan Freeman, Bob Gunton",United States
151,12 Hommes en colère,12 Angry Men,https://www.imdb.com/title/tt0050083/,9,96,1957,"Policier, Drame",985177,1957-09-04,Sidney Lumet,8,"Henry Fonda, Lee J. Cobb, Martin Balsam",United States
152,La Liste de Schindler,Schindler's List,https://www.imdb.com/title/tt0108052/,9,195,1993,"Biographique, Drame, Historique",1586656,1994-03-02,Steven Spielberg,,"Liam Neeson, Ralph Fiennes, Ben Kingsley",United States
153,Le Chant du loup,Le chant du loup,https://www.imdb.com/title/tt7458762/,6.9,115,2019,"Action, Thriller",24234,2019-02-20,Antonin Baudry,,"François Civil, Omar Sy, Mathieu Kassovitz",France
154,La La Land,La La Land,https://www.imdb.com/title/tt3783958/,8,128,2016,"Comédie, Drame, Musical, Comédie Musicale, Romantique",764305,2017-01-25,Damien Chazelle,,"Ryan Gosling, Emma Stone, Rosemarie DeWitt","United States, Hong Kong"
155,Insaisissables,Now You See Me,https://www.imdb.com/title/tt1670345/,7.2,115,2013,"Policier, Mystère, Thriller",771629,2013-07-31,Louis Leterrier,7,"Jesse Eisenberg, Common, Mark Ruffalo","United States, France"
156,Insaisissables 2,Now You See Me 2,https://www.imdb.com/title/tt3110958/,6.4,129,2016,"Action, Aventure, Comédie, Policier, Mystère, Thriller",361631,2016-07-27,Jon M. Chu,5,"Jesse Eisenberg, Mark Ruffalo, Woody Harrelson","United States, Hong Kong"
157,Le Grand Jeu,Molly's Game,https://www.imdb.com/title/tt4209788/,7.4,140,2017,"Biographique, Policier, Drame",203963,2018-01-03,Aaron Sorkin,,"Jessica Chastain, Idris Elba, Kevin Costner","United States, Canada, China"
158,Gainsbourg (Vie héroïque),Gainsbourg (Vie héroïque),https://www.imdb.com/title/tt1329457/,6.9,135,2010,"Biographique, Drame, Musical",10642,2010-01-20,Joann Sfar,7,"Eric Elmosnino, Lucy Gordon, Laetitia Casta",France
159,Pentagon Papers,The Post,https://www.imdb.com/title/tt6294822/,7.2,116,2017,"Biographique, Drame, Historique, Thriller, Guerre",172125,2018-01-24,Steven Spielberg,8,"Meryl Streep, Tom Hanks, Sarah Paulson","United States, India"
160,American Bluff,American Hustle,https://www.imdb.com/title/tt1800241/,7.2,138,2013,"Policier, Drame",519197,2014-02-05,David O. Russell,6,"Christian Bale, Amy Adams, Bradley Cooper","United States, China"
161,Le Cercle des poètes disparus,Dead Poets Society,https://www.imdb.com/title/tt0097165/,8.1,128,1989,"Comédie, Drame",654252,1990-01-17,Peter Weir,10,"Robin Williams, Robert Sean Leonard, Ethan Hawke",United States
162,Le lauréat,The Graduate,https://www.imdb.com/title/tt0061722/,8,106,1967,"Comédie, Drame, Romantique",302787,1968-09-04,Mike Nichols,8,"Dustin Hoffman, Anne Bancroft, Katharine Ross",United States
163,Premier contact,Arrival,https://www.imdb.com/title/tt2543164/,7.9,116,2016,"Drame, Mystère, Science-fiction",865095,2016-12-07,Denis Villeneuve,,"Amy Adams, Jeremy Renner, Forest Whitaker","Canada, United States"
164,Quand Harry rencontre Sally...,When Harry Met Sally...,https://www.imdb.com/title/tt0098635/,7.7,95,1989,"Comédie, Drame, Romantique",272845,1989-11-15,Rob Reiner,7,"Billy Crystal, Meg Ryan, Carrie Fisher",United States
165,Las Vegas 21,21,https://www.imdb.com/title/tt0478087/,6.8,123,2008,"Policier, Drame, Thriller",281344,2008-06-04,Robert Luketic,7,"Jim Sturgess, Kate Bosworth, Kevin Spacey",United States
166,Elysium,Elysium,https://www.imdb.com/title/tt1535108/,6.6,109,2013,"Action, Drame, Science-fiction, Thriller",491858,2013-08-14,Neill Blomkamp,7,"Matt Damon, Jodie Foster, Sharlto Copley","United States, Canada, South Africa, Mexico"
167,Retour à Zombieland,Zombieland: Double Tap,https://www.imdb.com/title/tt1560220/,6.6,99,2019,"Action, Comédie, Horreur",226301,2019-10-30,Ruben Fleischer,7,"Woody Harrelson, Jesse Eisenberg, Emma Stone",United States
168,Un homme d'exception,A Beautiful Mind,https://www.imdb.com/title/tt0268978/,8.2,135,2001,"Biographique, Drame, Mystère",1054400,2002-02-13,Ron Howard,9,"Russell Crowe, Ed Harris, Jennifer Connelly",United States
169,OSS 117: Alerte rouge en Afrique noire,OSS 117: Alerte rouge en Afrique noire,https://www.imdb.com/title/tt7972012/,5.8,117,2021,"Action, Comédie",6885,2021-08-04,Nicolas Bedos,4,"Jean Dujardin, Pierre Niney, Fatou N'Diaye","France, Belgium"
170,Kill Bill: Volume II,Kill Bill: Vol. 2,https://www.imdb.com/title/tt0378194/,8,137,2004,"Action, Policier, Thriller",871113,2004-05-17,Quentin Tarantino,7,"Uma Thurman, David Carradine, Michael Madsen",United States
171,Kill Bill: Volume I,Kill Bill: Vol. 1,https://www.imdb.com/title/tt0266697/,8.2,111,2003,"Action, Policier, Thriller",1309029,2003-11-26,Quentin Tarantino,7,"Uma Thurman, David Carradine, Daryl Hannah",United States
172,La vérité si je mens!,La vérité si je mens!,https://www.imdb.com/title/tt0120471/,6.4,100,1997,"Comédie, Romantique",5342,1997-05-02,Thomas Gilou,7,"Richard Anconina, Richard Bohringer, Amira Casar",France
173,Astérix : Le Domaine des dieux,Astérix: Le Domaine des dieux,https://www.imdb.com/title/tt3759416/,6.9,85,2014,"Animation, Aventure, Comédie, Famille",16996,2014-11-26,"Louis Clichy, Alexandre Astier",7,"Roger Carel, Lorànt Deutsch, Laurent Lafitte","France, Belgium, Canada, United States"
174,Master and Commander : De l'autre côté du monde,Master and Commander: The Far Side of the World,https://www.imdb.com/title/tt0311113/,7.5,138,2003,"Action, Aventure, Drame, Guerre",256242,2003-12-31,Peter Weir,8,"Russell Crowe, Paul Bettany, Billy Boyd",United States
175,Rush,Rush,https://www.imdb.com/title/tt1979320/,8.1,123,2013,"Biographique, Drame, Sport",559822,2013-09-25,Ron Howard,8,"Daniel Brühl, Chris Hemsworth, Olivia Wilde","United Kingdom, United States"
176,The Truman Show,The Truman Show,https://www.imdb.com/title/tt0120382/,8.2,103,1998,"Comédie, Drame",1376380,1998-10-28,Peter Weir,9,"Jim Carrey, Ed Harris, Laura Linney",United States
177,Argo,Argo,https://www.imdb.com/title/tt1024648/,7.7,120,2012,"Biographique, Drame, Historique, Thriller",667458,2012-11-07,Ben Affleck,7,"Ben Affleck, Bryan Cranston, John Goodman","United Kingdom, United States"
178,Into the Wild,Into the Wild,https://www.imdb.com/title/tt0758758/,8,148,2007,"Aventure, Biographique, Drame",695815,2008-01-09,Sean Penn,,"Emile Hirsch, Vince Vaughn, Catherine Keener",United States
179,Match Point,Match Point,https://www.imdb.com/title/tt0416320/,7.6,124,2005,"Drame, Romantique, Thriller",239184,2005-10-26,Woody Allen,9,"Scarlett Johansson, Jonathan Rhys Meyers, Emily Mortimer","United Kingdom, Luxembourg, United States"
180,Happiness Therapy,Silver Linings Playbook,https://www.imdb.com/title/tt1045658/,7.7,122,2012,"Comédie, Drame, Romantique",773842,2013-01-30,David O. Russell,7,"Bradley Cooper, Jennifer Lawrence, Robert De Niro",United States
181,L'arnacoeur,L'arnacoeur,https://www.imdb.com/title/tt1465487/,6.7,105,2010,"Comédie, Romantique",28528,2010-03-17,Pascal Chaumeil,7,"Romain Duris, Vanessa Paradis, Julie Ferrier","France, Monaco, United States"
182,"L'aventure, c'est l'aventure","L'aventure, c'est l'aventure",https://www.imdb.com/title/tt0066798/,6.9,120,1972,"Aventure, Comédie, Policier",2849,1972-10-20,Claude Lelouch,8,"Lino Ventura, Jacques Brel, Charles Denner","France, Italy"
183,Edge of Tomorrow,Edge of Tomorrow,https://www.imdb.com/title/tt1631867/,7.9,113,2014,"Action, Aventure, Science-fiction",805561,2014-06-04,Doug Liman,7,"Tom Cruise, Emily Blunt, Bill Paxton","United States, Canada, India, Australia"
184,8 Mile,8 Mile,https://www.imdb.com/title/tt0298203/,7.2,110,2002,"Drame, Musical",352009,2003-02-26,Curtis Hanson,,"Eminem, Brittany Murphy, Kim Basinger",United States
185,Paul,Paul,https://www.imdb.com/title/tt1092026/,6.9,104,2011,"Aventure, Comédie, Science-fiction",282631,2011-03-02,Greg Mottola,6,"Simon Pegg, Nick Frost, Seth Rogen","United Kingdom, United States"
186,Dune : Première Partie,Dune: Part One,https://www.imdb.com/title/tt1160419/,8,155,2021,"Action, Aventure, Drame, Science-fiction",1054735,2021-09-15,Denis Villeneuve,8,"Timothée Chalamet, Rebecca Ferguson, Zendaya","Canada, United States"
187,Joker,Joker,https://www.imdb.com/title/tt7286456/,8.3,122,2019,Drame,1696477,2019-10-09,Todd Phillips,7,"Joaquin Phoenix, Robert De Niro, Zazie Beetz","United States, Canada, Australia"
188,Je suis une légende,I Am Legend,https://www.imdb.com/title/tt0480249/,7.2,101,2007,"Drame, Horreur, Science-fiction, Thriller",878633,2007-12-19,Francis Lawrence,7,"Will Smith, Alice Braga, Charlie Tahan","United States, United Kingdom"
189,V pour Vendetta,V for Vendetta,https://www.imdb.com/title/tt0434409/,8.1,132,2005,"Action, Drame, Science-fiction, Thriller",1247252,2006-04-19,James McTeigue,6,"Hugo Weaving, Natalie Portman, Rupert Graves",United States
190,Very Bad Trip 2,The Hangover Part II,https://www.imdb.com/title/tt1411697/,6.5,102,2011,Comédie,578674,2011-05-25,Todd Phillips,6,"Bradley Cooper, Zach Galifianakis, Ed Helms",United States
191,Very Bad Trip 3,The Hangover Part III,https://www.imdb.com/title/tt1951261/,5.9,100,2013,"Comédie, Policier",363731,2013-05-29,Todd Phillips,6,"Bradley Cooper, Zach Galifianakis, Ed Helms",United States
192,Very Bad Trip,The Hangover,https://www.imdb.com/title/tt1119646/,7.7,100,2009,Comédie,931665,2009-06-24,Todd Phillips,7,"Zach Galifianakis, Bradley Cooper, Justin Bartha","Germany, United States"
193,Zodiac,Zodiac,https://www.imdb.com/title/tt0443706/,7.7,157,2007,"Policier, Drame, Mystère, Thriller",674655,2007-05-17,David Fincher,6,"Jake Gyllenhaal, Robert Downey Jr., Mark Ruffalo",United States
194,Lawrence d'Arabie,Lawrence of Arabia,https://www.imdb.com/title/tt0056172/,8.3,227,1962,"Aventure, Biographique, Drame, Guerre",342145,1963-03-15,David Lean,9,"Peter O'Toole, Alec Guinness, Anthony Quinn",United Kingdom
195,Memento,Memento,https://www.imdb.com/title/tt0209144/,8.4,113,2000,"Mystère, Thriller",1436370,2000-10-11,Christopher Nolan,,"Guy Pearce, Carrie-Anne Moss, Joe Pantoliano",United States
196,Les Animaux fantastiques : Les Secrets de Dumbledore,Fantastic Beasts: The Secrets of Dumbledore,https://www.imdb.com/title/tt4123432/,6.2,142,2022,"Aventure, Fantastique",192936,2022-04-13,David Yates,5,"Eddie Redmayne, Jude Law, Ezra Miller","United Kingdom, United States"
197,Il était temps,About Time,https://www.imdb.com/title/tt2194499/,7.8,123,2013,"Comédie, Drame, Fantastique, Romantique, Science-fiction",434872,2013-11-06,Richard Curtis,7,"Domhnall Gleeson, Rachel McAdams, Bill Nighy",United Kingdom
198,Taxi Driver,Taxi Driver,https://www.imdb.com/title/tt0075314/,8.2,114,1976,"Policier, Drame",1027482,1976-06-02,Martin Scorsese,,"Robert De Niro, Jodie Foster, Cybill Shepherd",United States
199,Le talentueux Mr. Ripley,The Talented Mr. Ripley,https://www.imdb.com/title/tt0134119/,7.4,139,1999,"Policier, Drame, Thriller",272399,2000-03-08,Anthony Minghella,7,"Matt Damon, Gwyneth Paltrow, Jude Law",United States
200,Il était une fois dans l'Ouest,C'era una volta il West,https://www.imdb.com/title/tt0064116/,8.5,166,1968,"Drame, Western",384488,1969-08-27,Sergio Leone,9,"Henry Fonda, Charles Bronson, Claudia Cardinale","Italy, United States"
201,...et pour quelques dollars de plus,Per qualche dollaro in più,https://www.imdb.com/title/tt0059578/,8.2,132,1965,"Drame, Western",300419,1966-09-30,Sergio Leone,,"Clint Eastwood, Lee Van Cleef, Gian Maria Volontè","Italy, Spain, West Germany"
202,Top Gun,Top Gun,https://www.imdb.com/title/tt0092099/,7,109,1986,"Action, Drame",554061,1986-09-17,Tony Scott,6,"Tom Cruise, Tim Robbins, Kelly McGillis",United States
203,Top Gun: Maverick,Top Gun: Maverick,https://www.imdb.com/title/tt1745960/,8.2,130,2022,"Action, Drame",872580,2022-05-25,Joseph Kosinski,,"Tom Cruise, Jennifer Connelly, Miles Teller",United States
204,Moonlight,Moonlight,https://www.imdb.com/title/tt4975722/,7.4,111,2016,Drame,352626,2017-02-01,Barry Jenkins,,"Mahershala Ali, Naomie Harris, Trevante Rhodes",United States
205,Café Society,Café Society,https://www.imdb.com/title/tt4513674/,6.6,96,2016,"Comédie, Drame, Romantique",84839,2016-05-11,Woody Allen,6,"Jesse Eisenberg, Kristen Stewart, Steve Carell",United States
206,Prête-moi ta main,Prête-moi ta main,https://www.imdb.com/title/tt0478724/,6.7,90,2006,"Comédie, Romantique",6912,2006-11-01,Éric Lartigau,7,"Alain Chabat, Charlotte Gainsbourg, Bernadette Lafont",France
207,RocknRolla,RocknRolla,https://www.imdb.com/title/tt1032755/,7.2,114,2008,"Action, Policier, Thriller",275452,2008-11-19,Guy Ritchie,8,"Gerard Butler, Tom Wilkinson, Idris Elba","United Kingdom, France, United States"
208,Billy Elliot,Billy Elliot,https://www.imdb.com/title/tt0249462/,7.7,110,2000,"Drame, Musical",152340,2000-12-20,Stephen Daldry,8,"Jamie Bell, Julie Walters, Jean Heywood","United Kingdom, France"
209,Boîte noire,Boîte noire,https://www.imdb.com/title/tt10341034/,7.2,129,2021,"Drame, Mystère, Thriller",19781,2021-09-08,Yann Gozlan,,"Pierre Niney, Lou de Laâge, André Dussollier","France, Belgium"
210,Les Blues Brothers,The Blues Brothers,https://www.imdb.com/title/tt0080455/,7.9,133,1980,"Aventure, Comédie, Policier, Musical, Comédie Musicale",229658,1980-11-07,John Landis,8,"John Belushi, Dan Aykroyd, Cab Calloway",United States
211,300,300,https://www.imdb.com/title/tt0416449/,7.6,117,2006,"Action, Drame",913440,2007-03-21,Zack Snyder,7,"Gerard Butler, Lena Headey, David Wenham","United States, Canada, Bulgaria"
212,Le Dernier Samouraï,The Last Samurai,https://www.imdb.com/title/tt0325710/,7.8,154,2003,"Action, Drame",505230,2004-01-14,Edward Zwick,7,"Tom Cruise, Ken Watanabe, Billy Connolly",United States
213,Dirty Dancing,Dirty Dancing,https://www.imdb.com/title/tt0092890/,7.1,100,1987,"Drame, Musical, Romantique",280441,1987-12-23,Emile Ardolino,7,"Patrick Swayze, Jennifer Grey, Jerry Orbach",United States
214,Léon,Léon,https://www.imdb.com/title/tt0110413/,8.5,110,1994,"Action, Policier, Drame, Thriller",1352211,1994-09-14,Luc Besson,8,"Jean Reno, Gary Oldman, Natalie Portman","France, United States"
215,Certains l'aiment chaud,Some Like It Hot,https://www.imdb.com/title/tt0053291/,8.2,121,1959,"Comédie, Musical, Romantique",304798,1959-09-09,Billy Wilder,9,"Marilyn Monroe, Tony Curtis, Jack Lemmon","France, United States"
216,Ne nous fâchons pas,Ne nous fâchons pas,https://www.imdb.com/title/tt0059499/,6.6,100,1966,"Comédie, Policier",1558,1966-04-20,Georges Lautner,,"Lino Ventura, Mireille Darc, Jean Lefebvre",France
217,Les Barbouzes,Les Barbouzes,https://www.imdb.com/title/tt0057870/,6.8,109,1964,"Action, Comédie, Thriller",2171,1964-12-10,Georges Lautner,,"Lino Ventura, Francis Blanche, Bernard Blier","France, Italy"
218,Les Tontons flingueurs,Les tontons flingueurs,https://www.imdb.com/title/tt0057591/,7.7,105,1963,"Action, Comédie, Policier",7179,1963-11-27,Georges Lautner,,"Lino Ventura, Bernard Blier, Francis Blanche","France, Italy, West Germany"
219,Mission: Impossible,Mission: Impossible,https://www.imdb.com/title/tt0117060/,7.2,110,1996,"Action, Aventure, Thriller",518371,1996-10-23,Brian De Palma,7,"Tom Cruise, Jon Voight, Emmanuelle Béart",United States
220,Mission: Impossible 2,Mission: Impossible II,https://www.imdb.com/title/tt0120755/,6.1,123,2000,"Action, Aventure, Thriller",414626,2000-07-26,John Woo,6,"Tom Cruise, Dougray Scott, Thandiwe Newton","Germany, United States"
221,Mission: Impossible III,Mission: Impossible III,https://www.imdb.com/title/tt0317919/,6.9,126,2006,"Action, Aventure, Thriller",425433,2006-05-03,J.J. Abrams,,"Tom Cruise, Michelle Monaghan, Ving Rhames","Italy, United States, Germany, China"
222,Mission: Impossible - Fallout,Mission: Impossible - Fallout,https://www.imdb.com/title/tt4912910/,7.7,147,2018,"Action, Aventure, Thriller",420365,2018-08-01,Christopher McQuarrie,,"Tom Cruise, Henry Cavill, Ving Rhames","United States, China, France, Norway"
223,Mission: Impossible - Rogue Nation,Mission: Impossible - Rogue Nation,https://www.imdb.com/title/tt2381249/,7.4,131,2015,"Action, Aventure, Thriller",446456,2015-08-12,Christopher McQuarrie,,"Tom Cruise, Rebecca Ferguson, Jeremy Renner","United States, China, United Kingdom, Austria, Morocco, Hong Kong"
224,Mission: Impossible - Protocole fantôme,Mission: Impossible - Ghost Protocol,https://www.imdb.com/title/tt1229238/,7.4,132,2011,"Action, Aventure, Thriller",565765,2011-12-14,Brad Bird,,"Tom Cruise, Jeremy Renner, Simon Pegg","United States, United Arab Emirates, Russia, Canada, Czech Republic, India"
225,Requiem for a Dream,Requiem for a Dream,https://www.imdb.com/title/tt0180093/,8.3,102,2000,Drame,974536,2001-03-21,Darren Aronofsky,,"Ellen Burstyn, Jared Leto, Jennifer Connelly",United States
226,American Beauty,American Beauty,https://www.imdb.com/title/tt0169547/,8.3,122,1999,Drame,1280220,2000-02-02,Sam Mendes,7,"Kevin Spacey, Annette Bening, Thora Birch",United States
227,Kramer contre Kramer,Kramer vs. Kramer,https://www.imdb.com/title/tt0079417/,7.8,105,1979,Drame,166597,1980-02-27,Robert Benton,8,"Dustin Hoffman, Meryl Streep, Jane Alexander",United States
228,58 minutes pour vivre,Die Hard 2,https://www.imdb.com/title/tt0099423/,7.2,124,1990,"Action, Thriller",407464,1990-10-03,Renny Harlin,6,"Bruce Willis, William Atherton, Bonnie Bedelia",United States
229,Piège de cristal,Die Hard,https://www.imdb.com/title/tt0095016/,8.2,132,1988,"Action, Thriller",1030643,1988-09-21,John McTiernan,7,"Bruce Willis, Alan Rickman, Bonnie Bedelia",United States
230,Le stratège,Moneyball,https://www.imdb.com/title/tt1210166/,7.6,133,2011,"Biographique, Drame, Sport",509734,2011-11-16,Bennett Miller,8,"Brad Pitt, Robin Wright, Jonah Hill",United States
231,Will Hunting,Good Will Hunting,https://www.imdb.com/title/tt0119217/,8.4,126,1997,"Drame, Romantique",1219428,1998-03-04,Gus Van Sant,10,"Robin Williams, Matt Damon, Ben Affleck",United States
232,Manchester by the Sea,Manchester by the Sea,https://www.imdb.com/title/tt4034228/,7.8,137,2016,Drame,357361,2016-12-14,Kenneth Lonergan,,"Casey Affleck, Michelle Williams, Kyle Chandler",United States
