Position,Title,Original Title,URL,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Main actors,Country,Saga name,Saga order,Poster,AppleTV link
112,Retour vers le futur 3,Back to the Future Part III,https://www.imdb.com/title/tt0099088/,7.5,118,1990,"Aventure, Comédie, Science-fiction, Western","520,668",1990-07-18,Robert Zemeckis,5,"Michael J. Fox, Christopher Lloyd, Mary Steenburgen",United States,Retour vers le futur,3,https://is1-ssl.mzstatic.com/image/thumb/Video/da/0e/96/mzi.urerteyc.jpg/800x1200CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/back-to-the-future-part-iii/umc.cmc.4d7ojms7zga4x1xifz9o02je9
113,Split,Split,https://www.imdb.com/title/tt4972582/,7.3,117,2016,"Horreur, Thriller","622,336",2017-02-22,M. Night Shyamalan,8,"James McAvoy, Anya Taylor-Joy, Haley Lu Richardson","United States, Japan",Incassable,2,https://is1-ssl.mzstatic.com/image/thumb/Video51/v4/65/cb/36/65cb36ff-36c7-ef74-e133-db82b0d66491/05720_MLPE_SPLIT_2000x3000.jpg/2000x3000CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/split/umc.cmc.182hf4jytat0m6avsuynfvqpq
114,Monsieur & Madame Adelman,Mr & Mme Adelman,https://www.imdb.com/title/tt6095616/,7.3,120,2017,"Comédie, Drame, Romantique","6,234",2017-03-08,Nicolas Bedos,7,"Doria Tillier, Nicolas Bedos, Denis Podalydès","France, Belgium",,,https://is1-ssl.mzstatic.com/image/thumb/p_TvsMRic_5WDv6akp7R5w/2560x3840CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/mr--mme-adelman/umc.cmc.2yn3avujfuofomev5i10ue6sm
115,Le Monde perdu : Jurassic Park,The Lost World: Jurassic Park,https://www.imdb.com/title/tt0119567/,6.6,129,1997,"Action, Aventure, Science-fiction","478,354",1997-10-22,Steven Spielberg,,"Jeff Goldblum, Julianne Moore, Pete Postlethwaite",United States,Jurassic Park,2,https://is1-ssl.mzstatic.com/image/thumb/Video125/v4/f5/e7/0f/f5e70fe7-6b3b-930e-219a-be591795af90/pr_source.lsr/2000x3000CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/the-lost-world-jurassic-park/umc.cmc.5xslhktwkaz87xpal96im60ey
116,Jurassic Park,Jurassic Park,https://www.imdb.com/title/tt0107290/,8.2,127,1993,"Aventure, Science-fiction","1,179,466",1993-10-20,Steven Spielberg,8,"Sam Neill, Laura Dern, Jeff Goldblum",United States,Jurassic Park,1,https://is1-ssl.mzstatic.com/image/thumb/Video115/v4/10/66/c5/1066c59f-0ce7-cf65-01f8-8a13213bab39/pr_source.lsr/2000x3000CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/jurassic-park/umc.cmc.3bp8rj8ab9otj4ug279xhib2f
117,Jurassic World: Fallen Kingdom,Jurassic World: Fallen Kingdom,https://www.imdb.com/title/tt4881806/,6.1,128,2018,"Action, Aventure, Science-fiction","381,997",2018-06-06,J.A. Bayona,,"Chris Pratt, Bryce Dallas Howard, Rafe Spall","United States, China",Jurassic World,2,https://is1-ssl.mzstatic.com/image/thumb/Video118/v4/cc/54/c2/cc54c222-481b-cb70-121f-5ec38123e8bd/02482_MLNA_US_JurassicWorldFallenKingdom_2000x3000.lsr/2000x3000CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/jurassic-world-fallen-kingdom/umc.cmc.sj776g4xqbyo657eia70nkxx
118,Jurassic Park III,Jurassic Park III,https://www.imdb.com/title/tt0163025/,6,92,2001,"Action, Aventure, Science-fiction, Thriller","371,117",2001-08-08,Joe Johnston,,"Chris Pratt, Bryce Dallas Howard, Rafe Spall",United States,Jurassic Park,3,https://is1-ssl.mzstatic.com/image/thumb/Video128/v4/55/9e/43/559e435a-e9af-7e0d-60dc-7ce421f52991/pr_source.lsr/2000x3000CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/jurassic-park-iii/umc.cmc.5h9mj147pksg7ieqwoj09zsy2
119,Jurassic World,Jurassic World,https://www.imdb.com/title/tt0369610/,6.9,124,2015,"Action, Aventure, Science-fiction","730,185",2015-06-10,Colin Trevorrow,,"Chris Pratt, Bryce Dallas Howard, Ty Simpkins","United States, Japan",Jurassic World,1,https://is1-ssl.mzstatic.com/image/thumb/Video1/v4/13/d8/9a/13d89ad3-506c-e3c3-3067-d68b7921936f/mza_1626033171575707863.jpg/1400x2100CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/jurassic-world/umc.cmc.6x263wzi05ds2h4oen54w8881
120,La Haine,La haine,https://www.imdb.com/title/tt0113247/,8.1,98,1995,"Policier, Drame","227,046",1995-05-31,Mathieu Kassovitz,,"Vincent Cassel, Hubert Koundé, Saïd Taghmaoui",France,,,https://is1-ssl.mzstatic.com/image/thumb/Video/15/2a/36/mzi.qrispjnz.png/800x1200CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/la-haine/umc.cmc.4ye70p2ar9z1mddihwi5540dc
121,L'auberge espagnole,L'auberge espagnole,https://www.imdb.com/title/tt0283900/,7.3,122,2002,"Comédie, Drame, Romantique","44,088",2002-06-19,Cédric Klapisch,8,"Romain Duris, Judith Godrèche, Kelly Reilly","France, Spain",L'auberge espagnole,1,https://is1-ssl.mzstatic.com/image/thumb/Video1/v4/d9/bf/6b/d9bf6bb2-7762-587d-779a-589db2816943/mza_1932157787330331854.jpg/1400x2100CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/euro-pudding/umc.cmc.1ai6mqwmhiofjmh4natoru3up
122,Les poupées russes,Les poupées russes,https://www.imdb.com/title/tt0409184/,6.9,125,2005,"Comédie, Drame, Romantique","21,952",2005-06-15,Cédric Klapisch,8,"Romain Duris, Kelly Reilly, Audrey Tautou","France, United Kingdom",L'auberge espagnole,2,https://is1-ssl.mzstatic.com/image/thumb/Video1/v4/46/f4/cd/46f4cd6f-c49b-c8b5-4beb-293e250040e2/mza_1976995621840348574.jpg/1400x2100CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/russian-dolls/umc.cmc.7215zdngtb62f9gri2fmhwhz
123,Casse-tête chinois,Casse-tête chinois,https://www.imdb.com/title/tt1937118/,6.9,117,2013,"Comédie, Drame, Romantique","15,895",2013-12-04,Cédric Klapisch,7,"Romain Duris, Audrey Tautou, Cécile de France","France, United States, Belgium",L'auberge espagnole,3,https://is1-ssl.mzstatic.com/image/thumb/Video3/v4/72/a5/7a/72a57a40-2d13-6f4c-46d1-95f79ec1ac65/SC_FR_024768_CASSETETECHINOIS_artwork.jpg/1400x2100CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/chinese-puzzle/umc.cmc.1rgyuztyd1rf4aayhzht4pw6q
124,1917,1917,https://www.imdb.com/title/tt8579674/,8.2,119,2019,"Drame, Guerre","772,607",2020-01-15,Sam Mendes,,"Dean-Charles Chapman, George MacKay, Daniel Mays","United Kingdom, United States, India, Spain",,,https://is1-ssl.mzstatic.com/image/thumb/Video123/v4/2a/2d/ae/2a2dae45-82d7-b9ea-f1f9-295a6332b8da/08V66_MLPE_1917_2000x3000.lsr/2000x3000CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/1917/umc.cmc.6obl95cblvxp3q916q1t66w66
125,Tu ne tueras point,Hacksaw Ridge,https://www.imdb.com/title/tt2119532/,8.1,139,2016,"Biographique, Drame, Historique, Guerre","682,559",2016-11-09,Mel Gibson,,"Andrew Garfield, Sam Worthington, Luke Bracey",United States,,,https://is1-ssl.mzstatic.com/image/thumb/Video52/v4/09/2e/b6/092eb6bc-4a64-a5f7-32c1-2dfbd2b08de5/007615_VM-artwork-.jpg/2000x3000CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/hacksaw-ridge/umc.cmc.62aqgczvqwoqyzv1vwv8er5wr
126,Steve Jobs: The Man in the Machine,Steve Jobs: The Man in the Machine,https://www.imdb.com/title/tt4425064/,6.9,128,2015,"Documentaire, Biographique","6,794",2015-09-04,Alex Gibney,,"Steve Jobs, Alex Gibney, Steve Wozniak",United States,,,https://is1-ssl.mzstatic.com/image/thumb/Video1/v4/46/60/a3/4660a332-ac7e-7e1e-6baf-009e1e797870/NBCU_08M87_MLPE_STEVE-JOBS-THE-MAN-IN-THE-MACHINE_Artwork.jpg/1400x2100CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/steve-jobs-the-man-in-the-machine/umc.cmc.23g7yoaqagwspdsdk2rnozy5
127,Spotlight,Spotlight,https://www.imdb.com/title/tt1895587/,8.1,129,2015,"Biographique, Policier, Drame","535,875",2016-01-27,Tom McCarthy,8,"Mark Ruffalo, Michael Keaton, Rachel McAdams",United States,,,https://is1-ssl.mzstatic.com/image/thumb/Video30/v4/90/50/63/90506354-41bc-3e76-dbc1-72a8902b9a2c/pr_source.lsr/2000x3000CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/spotlight/umc.cmc.6hyydwd96y9oo1cnwt1ykrjpx
128,La firme,The Firm,https://www.imdb.com/title/tt0106918/,6.9,154,1993,"Policier, Drame, Mystère, Thriller","161,672",1993-09-15,Sydney Pollack,7,"Tom Cruise, Jeanne Tripplehorn, Gene Hackman",United States,,,https://is1-ssl.mzstatic.com/image/thumb/Video1/v4/71/fd/ac/71fdaced-90ab-153d-8f2a-f7ee980f2385/Firm_BD_EN_1400x2100.jpg/1400x2100CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/the-firm/umc.cmc.7ah7wh83n5m6kclj3n4mmyyn6
129,Des hommes d'honneur,A Few Good Men,https://www.imdb.com/title/tt0104257/,7.8,138,1992,"Drame, Thriller","317,756",1992-12-16,Rob Reiner,6,"Tom Cruise, Jack Nicholson, Demi Moore",United States,,,https://is1-ssl.mzstatic.com/image/thumb/Video/f5/6b/84/mzi.yccreipa.jpg/800x1200CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/a-few-good-men/umc.cmc.6wszxwcjuswfe0u5s0uw6v4fi
130,Parasite,Gisaengchung,https://www.imdb.com/title/tt6751668/,8.5,132,2019,"Drame, Thriller","1,166,662",2019-06-05,Bong Joon Ho,8,"Song Kang-ho, Lee Sun-kyun, Cho Yeo-jeong",South Korea,,,https://is1-ssl.mzstatic.com/image/thumb/Video211/v4/b8/b8/2a/b8b82a08-bb53-a5a3-c3ab-3789eb671e11/pr_source.png/2000x3000CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/parasite/umc.cmc.5j8t2blurpxgpnxeqtm15n8i1
131,"Crazy, Stupid, Love","Crazy, Stupid, Love.",https://www.imdb.com/title/tt1570728/,7.4,118,2011,"Comédie, Drame, Romantique","620,039",2011-09-14,"Glenn Ficarra, John Requa",7,"Steve Carell, Ryan Gosling, Julianne Moore",United States,,,https://is1-ssl.mzstatic.com/image/thumb/Video18/v4/96/47/c5/9647c5a5-656d-52c1-85aa-fc2e6e83faf9/pr_source.lsr/2000x3000CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/crazy-stupid-love/umc.cmc.3vej6ly9q94lncie8z6saklrp
132,Vice,Vice,https://www.imdb.com/title/tt6266538/,7.2,132,2018,"Biographique, Comédie, Drame, Historique","175,266",2019-02-13,Adam McKay,,"Christian Bale, Amy Adams, Steve Carell",United States,,,https://is1-ssl.mzstatic.com/image/thumb/Video122/v4/0e/da/f3/0edaf3e0-5c07-d9bc-5725-12dd68b5f755/SC_FR_035894_VICE_artwork_WW.jpg/2000x3000CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/vice/umc.cmc.6o8hv9nd2k4luccp8qqk5niju
133,"Le Parrain, 2ᵉ partie",The Godfather Part II,https://www.imdb.com/title/tt0071562/,9,202,1974,"Policier, Drame","1,496,378",1975-08-27,Francis Ford Coppola,,"Al Pacino, Robert De Niro, Robert Duvall",United States,Le Parrain,2,https://is1-ssl.mzstatic.com/image/thumb/Video116/v4/aa/ca/af/aacaaf37-8c5c-fc1e-1ba8-d747fc9326f8/pr_source.jpg/2000x3000CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/the-godfather-part-ii/umc.cmc.3jyv977h8msmkkuz4r1u29lel
134,Le Parrain,The Godfather,https://www.imdb.com/title/tt0068646/,9.2,175,1972,"Policier, Drame","2,228,491",1972-10-18,Francis Ford Coppola,,"Marlon Brando, Al Pacino, James Caan",United States,Le Parrain,1,https://is1-ssl.mzstatic.com/image/thumb/Video126/v4/66/c8/65/66c865d4-8984-4968-469f-beed7f541e3d/pr_source.jpg/2000x3000CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/the-godfather/umc.cmc.3ew9fykdnpfaq9t2jq5da011c
135,"Le Parrain, 3e partie",The Godfather Part III,https://www.imdb.com/title/tt0099674/,7.5,162,1990,"Policier, Drame","456,114",1991-03-27,Francis Ford Coppola,,"Al Pacino, Diane Keaton, Andy Garcia",United States,Le Parrain,3,https://is1-ssl.mzstatic.com/image/thumb/Video124/v4/2d/5a/e6/2d5ae643-2aa4-d9b6-34b5-d342a37b93bf/pr_source.jpg/2000x3000CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/mario-puzos-the-godfather-coda-the-death-of-michael-corleone/umc.cmc.3swfmkx3564nbwvr39sxnqs2k
136,Full Metal Jacket,Full Metal Jacket,https://www.imdb.com/title/tt0093058/,8.2,116,1987,"Drame, Guerre","851,477",1987-10-21,Stanley Kubrick,,"Matthew Modine, R. Lee Ermey, Vincent D'Onofrio","United Kingdom, United States",,,https://is1-ssl.mzstatic.com/image/thumb/Video128/v4/46/42/a2/4642a22e-aeef-28e9-a910-30835042bae9/pr_source.jpg/2000x3000CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/full-metal-jacket/umc.cmc.5id4m2j0hxd2fu0k5dcbxpxb5
137,Shining,The Shining,https://www.imdb.com/title/tt0081505/,8.4,146,1980,"Drame, Horreur","1,227,105",1980-10-16,Stanley Kubrick,9,"Jack Nicholson, Shelley Duvall, Danny Lloyd","United Kingdom, United States",,,https://is1-ssl.mzstatic.com/image/thumb/Video123/v4/a4/de/d4/a4ded47d-e737-292d-0da0-58e94ed91ff4/pr_source.lsr/2000x3000CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/the-shining/umc.cmc.be3gn94hs3l9fjvg34ex9sy1
138,Lolita,Lolita,https://www.imdb.com/title/tt0056193/,7.5,153,1962,"Policier, Drame, Romantique","116,126",1962-11-05,Stanley Kubrick,,"James Mason, Shelley Winters, Sue Lyon","United Kingdom, United States",,,https://is1-ssl.mzstatic.com/image/thumb/Video4/v4/9c/e2/fc/9ce2fcb8-f25d-a6be-2d3b-b193d856df6b/pr_source.jpg/2000x3000CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/lolita/umc.cmc.1og3hlce6aryih12jllfz7sys
139,Barry Lyndon,Barry Lyndon,https://www.imdb.com/title/tt0072684/,8.1,185,1975,"Aventure, Drame, Guerre","205,180",1976-09-08,Stanley Kubrick,,"Ryan O'Neal, Marisa Berenson, Patrick Magee","United Kingdom, United States",,,https://is1-ssl.mzstatic.com/image/thumb/Video/v4/5c/5a/ad/5c5aada8-d6b4-da9e-deac-e9664703c614/ticket.lguuofsj.jpg/1400x2100CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/barry-lyndon/umc.cmc.267xk0jhlh5873gftic8q10qg
140,Eyes Wide Shut,Eyes Wide Shut,https://www.imdb.com/title/tt0120663/,7.5,159,1999,"Drame, Mystère, Thriller","430,087",1999-09-15,Stanley Kubrick,,"Tom Cruise, Nicole Kidman, Todd Field","United Kingdom, United States",,,https://is1-ssl.mzstatic.com/image/thumb/Video1/v4/7a/a0/dd/7aa0dd9a-7f77-a811-6dd3-9b9a27a74de6/pr_source.jpg/2000x3000CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/eyes-wide-shut/umc.cmc.1irw7dm1va90skxgsout422l9
141,Orange mécanique,A Clockwork Orange,https://www.imdb.com/title/tt0066921/,8.2,136,1971,"Policier, Science-fiction","937,174",1972-04-21,Stanley Kubrick,,"Malcolm McDowell, Patrick Magee, Michael Bates","United Kingdom, United States",,,https://is1-ssl.mzstatic.com/image/thumb/Video71/v4/a2/10/26/a210260c-ffb1-7e80-f8c4-0bddc56350db/pr_source.lsr/2000x3000CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/a-clockwork-orange/umc.cmc.3ldbiqqnpx3d6bd8eknxioyaf
142,2001 : L'Odyssée de l'espace,2001: A Space Odyssey,https://www.imdb.com/title/tt0062622/,8.3,149,1968,"Aventure, Science-fiction","784,174",1968-09-27,Stanley Kubrick,,"Keir Dullea, Gary Lockwood, William Sylvester","United Kingdom, United States",,,https://is1-ssl.mzstatic.com/image/thumb/Video118/v4/7a/de/54/7ade545e-fd15-ed1a-9371-62aafd7d6d5c/pr_source.lsr/2000x3000CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/2001-a-space-odyssey/umc.cmc.1au04fbnh3q5i2p6sy0ik4rkz
143,Jason Bourne : L'Héritage,The Bourne Legacy,https://www.imdb.com/title/tt1194173/,6.6,135,2012,"Action, Aventure, Thriller","328,632",2012-09-19,Tony Gilroy,6,"Jeremy Renner, Rachel Weisz, Edward Norton","United States, Japan, South Korea, Canada, United Arab Emirates, Philippines",Bourne,4,https://is1-ssl.mzstatic.com/image/thumb/Video/v4/a4/49/72/a4497243-3913-2e4f-0ded-dfca3f2f2366/mza_6683346461101501082.jpg/1400x2100CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/the-bourne-legacy/umc.cmc.1li1appihhpe0o7n7spkvokic
144,Jason Bourne,Jason Bourne,https://www.imdb.com/title/tt4196776/,6.6,123,2016,"Action, Thriller","257,876",2016-08-10,Paul Greengrass,,"Matt Damon, Tommy Lee Jones, Alicia Vikander","United States, China, Spain, Japan, Iceland, Germany, Italy",Bourne,5,https://is1-ssl.mzstatic.com/image/thumb/Video50/v4/61/b8/30/61b83048-0098-dcfa-0133-b517bb373729/02465_MLPE_FR_JasonBourne_2000x3000.lsr/2000x3000CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/jason-bourne/umc.cmc.2zk0h1p4axytgt4vgeu9qcp8i
145,La Vengeance dans la peau,The Bourne Ultimatum,https://www.imdb.com/title/tt0440963/,8,115,2007,"Action, Mystère, Thriller","684,663",2007-09-12,Paul Greengrass,7,"Matt Damon, Edgar Ramírez, Joan Allen","United States, Germany, France, Spain",Bourne,3,https://is1-ssl.mzstatic.com/image/thumb/Video/57/78/52/mzi.arcxcbea.jpg/800x1200CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/the-bourne-ultimatum/umc.cmc.30j71boyk069em8ik6t7kh34k
146,La Mort dans la peau,The Bourne Supremacy,https://www.imdb.com/title/tt0372183/,7.7,108,2004,"Action, Mystère, Thriller","513,770",2004-09-08,Paul Greengrass,7,"Matt Damon, Franka Potente, Joan Allen","United States, Germany, India, Russia",Bourne,2,https://is1-ssl.mzstatic.com/image/thumb/Video/af/90/ac/mzi.mnxesyif.jpg/800x1200CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/the-bourne-supremacy/umc.cmc.46rvdwi5244uv7wcjtc5uddp7
147,La Mémoire dans la peau,The Bourne Identity,https://www.imdb.com/title/tt0258463/,7.8,119,2002,"Action, Mystère, Thriller","614,516",2002-09-25,Doug Liman,7,"Franka Potente, Matt Damon, Chris Cooper","United States, Germany, Czech Republic, Greece",Bourne,1,https://is1-ssl.mzstatic.com/image/thumb/Video116/v4/93/e1/87/93e187b8-be4c-27e8-57dc-f0d4692003a4/pr_source.lsr/2000x3000CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/the-bourne-identity/umc.cmc.6zfr90m4ghv0pt4l4nsfrm40d
148,Les Animaux fantastiques : Les Crimes de Grindelwald,Fantastic Beasts: The Crimes of Grindelwald,https://www.imdb.com/title/tt4123430/,6.5,134,2018,"Aventure, Famille, Fantastique","331,916",2018-11-14,David Yates,6,"Eddie Redmayne, Katherine Waterston, Dan Fogler","United Kingdom, United States",Les Animaux fantastiques,2,https://is1-ssl.mzstatic.com/image/thumb/Video114/v4/6f/ee/c2/6feec2ca-cba9-3718-ef77-39a160a190e9/pr_source.lsr/2000x3000CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/fantastic-beasts-the-crimes-of-grindelwald/umc.cmc.17gzytl325ditzggpp5aaso4f
149,Les Animaux fantastiques,Fantastic Beasts and Where to Find Them,https://www.imdb.com/title/tt3183660/,7.2,132,2016,"Aventure, Famille, Fantastique","540,936",2016-11-16,David Yates,7,"Eddie Redmayne, Katherine Waterston, Alison Sudol","United Kingdom, United States",Les Animaux fantastiques,1,https://is1-ssl.mzstatic.com/image/thumb/WJcJVMdRhLLzFbZx2s3glg/2560x3840CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/fantastic-beasts-and-where-to-find-them/umc.cmc.60w160x6m11tx1ygyn54hsxn9
150,Les Évadés,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,9.3,142,1994,Drame,"3,192,343",1995-03-01,Frank Darabont,,"Tim Robbins, Morgan Freeman, Bob Gunton",United States,,,https://is1-ssl.mzstatic.com/image/thumb/Video18/v4/4c/3b/3e/4c3b3e8e-ef74-0288-183d-464439092bb0/pr_source.lsr/2000x3000CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/the-shawshank-redemption/umc.cmc.459n4f98t82t8ommdoa7ebnny
151,12 Hommes en colère,12 Angry Men,https://www.imdb.com/title/tt0050083/,9,96,1957,"Policier, Drame","985,177",1957-09-04,Sidney Lumet,8,"Henry Fonda, Lee J. Cobb, Martin Balsam",United States,,,https://is1-ssl.mzstatic.com/image/thumb/Video116/v4/ac/a7/b6/aca7b657-5e3a-ae59-2877-fdc7a0f42555/pr_source.lsr/2000x3000CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/12-angry-men/umc.cmc.2w9gsodu34xfgr9wjpa4a3llb
152,La Liste de Schindler,Schindler's List,https://www.imdb.com/title/tt0108052/,9,195,1993,"Biographique, Drame, Historique","1,586,656",1994-03-02,Steven Spielberg,,"Liam Neeson, Ralph Fiennes, Ben Kingsley",United States,,,https://is1-ssl.mzstatic.com/image/thumb/Video118/v4/e9/76/c4/e976c46e-4d4b-8cd4-6e40-5678f5707bbe/pr_source.lsr/2000x3000CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/schindlers-list/umc.cmc.53hzoo3z0ufjb6wsxgspp2jlf
153,Le Chant du loup,Le chant du loup,https://www.imdb.com/title/tt7458762/,6.9,115,2019,"Action, Thriller","24,234",2019-02-20,Antonin Baudry,,"François Civil, Omar Sy, Mathieu Kassovitz",France,,,https://is1-ssl.mzstatic.com/image/thumb/Video124/v4/c8/8d/a6/c88da6e4-9f16-1eb0-24d2-49d8c2d420ff/146841-artwork-1.jpg/2000x3000CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/the-wolfs-call/umc.cmc.7b0lrmw9l8sd79yrftzm0zks8
154,La La Land,La La Land,https://www.imdb.com/title/tt3783958/,8,128,2016,"Comédie, Drame, Musical, Comédie Musicale, Romantique","764,305",2017-01-25,Damien Chazelle,,"Ryan Gosling, Emma Stone, Rosemarie DeWitt","United States, Hong Kong",,,https://is1-ssl.mzstatic.com/image/thumb/Video122/v4/06/df/c5/06dfc549-569c-9c7d-cf56-06f1f2dfcb42/pr_source.jpg/2000x3000CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/la-la-land/umc.cmc.2ls5rdvvy1t038my1urkcjt94
155,Insaisissables,Now You See Me,https://www.imdb.com/title/tt1670345/,7.2,115,2013,"Policier, Mystère, Thriller","771,629",2013-07-31,Louis Leterrier,7,"Jesse Eisenberg, Common, Mark Ruffalo","United States, France",Insaisissables,1,https://is1-ssl.mzstatic.com/image/thumb/Video1/v4/66/75/3a/66753ae2-e559-a0c1-29ae-b7a9e992a2a8/artwork.jpg/1400x2100CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/now-you-see-me/umc.cmc.4t7surc7ix0gcj4pk70ss5l1t
156,Insaisissables 2,Now You See Me 2,https://www.imdb.com/title/tt3110958/,6.4,129,2016,"Action, Aventure, Comédie, Policier, Mystère, Thriller","361,631",2016-07-27,Jon M. Chu,5,"Jesse Eisenberg, Mark Ruffalo, Woody Harrelson","United States, Hong Kong",Insaisissables,2,https://is1-ssl.mzstatic.com/image/thumb/Video19/v4/e8/b2/7e/e8b27ebc-3071-4a71-0305-c8454a70288b/pr_source.jpg/2000x3000CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/now-you-see-me-2/umc.cmc.6i6wgkxcrdqsryn0og1s79hf7
157,Le Grand Jeu,Molly's Game,https://www.imdb.com/title/tt4209788/,7.4,140,2017,"Biographique, Policier, Drame","203,963",2018-01-03,Aaron Sorkin,,"Jessica Chastain, Idris Elba, Kevin Costner","United States, Canada, China",,,https://is1-ssl.mzstatic.com/image/thumb/vl7Ap4DW-fdyi69_TOn24A/1400x2100CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/mollys-game/umc.cmc.3ome1up1xx119m8imhhmnuhn6
158,Gainsbourg (Vie héroïque),Gainsbourg (Vie héroïque),https://www.imdb.com/title/tt1329457/,6.9,135,2010,"Biographique, Drame, Musical","10,642",2010-01-20,Joann Sfar,7,"Eric Elmosnino, Lucy Gordon, Laetitia Casta",France,,,https://is1-ssl.mzstatic.com/image/thumb/Video/0a/bc/6f/mzi.kewzqmtz.jpg/800x1200CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/gainsbourg/umc.cmc.2hx0zk925xesfr96jyfpgxawr
159,Pentagon Papers,The Post,https://www.imdb.com/title/tt6294822/,7.2,116,2017,"Biographique, Drame, Historique, Thriller, Guerre","172,125",2018-01-24,Steven Spielberg,8,"Meryl Streep, Tom Hanks, Sarah Paulson","United States, India",,,https://is1-ssl.mzstatic.com/image/thumb/Video128/v4/cf/28/63/cf286300-9a9b-905b-dca2-b953a4a5166d/contsched.cziwepnn.lsr/2000x3000CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/the-post/umc.cmc.6pq6bqb6n35z9s455ai1h8wei
160,American Bluff,American Hustle,https://www.imdb.com/title/tt1800241/,7.2,138,2013,"Policier, Drame","519,197",2014-02-05,David O. Russell,6,"Christian Bale, Amy Adams, Bradley Cooper","United States, China",,,https://is1-ssl.mzstatic.com/image/thumb/Video2/v4/01/b6/ce/01b6cea7-2246-3826-4596-2e24a0d3e763/006738_VM-artwork-poster.jpg/1400x2100CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/american-hustle/umc.cmc.3tyc5zjamj769wybyabz90ln
161,Le Cercle des poètes disparus,Dead Poets Society,https://www.imdb.com/title/tt0097165/,8.1,128,1989,"Comédie, Drame","654,252",1990-01-17,Peter Weir,10,"Robin Williams, Robert Sean Leonard, Ethan Hawke",United States,,,https://is1-ssl.mzstatic.com/image/thumb/Video5/v4/92/02/cf/9202cf66-88e2-2c10-2657-f32a26a19963/DEAD01FR5884DB_DMD_Dead_Poets_Society.jpg/1400x2100CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/dead-poets-society/umc.cmc.40eizj37hvedszozcidhgpari
162,Le lauréat,The Graduate,https://www.imdb.com/title/tt0061722/,8,106,1967,"Comédie, Drame, Romantique","302,787",1968-09-04,Mike Nichols,8,"Dustin Hoffman, Anne Bancroft, Katharine Ross",United States,,,https://is1-ssl.mzstatic.com/image/thumb/Video221/v4/97/ae/89/97ae89aa-746f-d329-b815-a188c510d7fd/pr_source.jpg/2000x3000CA.TVA23C01.jpg,https://tv.apple.com/fr/movie/the-graduate/umc.cmc.5g8s7z8pmnigdyo5wtzp0ed05
